,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
328,973.0,16,34.7,-57.1,716904000000000000,4129.0,26.853514334622695,205.3907376505578
329,970.0,16,35.2,-56.8,716925600000000000,4280.0,38.49834959126141,197.06859102016443
330,970.0,16,35.6,-56.6,716947200000000000,4280.0,29.844603592255638,186.4353479159544
331,973.0,16,36.1,-56.2,716968800000000000,4430.0,41.17397168913566,180.67881082249076
332,974.0,16,36.5,-56.0,716990400000000000,4430.0,29.796855975933795,175.7917022512153
333,973.0,16,36.8,-55.5,717012000000000000,4431.0,34.61013037000763,160.94447653022337
334,972.0,16,37.0,-54.6,717033600000000000,4582.0,51.61172894790396,108.85856871913866
335,970.0,16,37.2,-53.8,717055200000000000,4583.0,46.20103830610959,71.72885037100666
336,968.0,16,37.3,-53.0,717076800000000000,4583.0,44.53785681218025,47.249600018174434
337,965.0,16,37.5,-52.3,717098400000000000,4584.0,40.83146859737258,39.759550768701004
338,966.0,16,37.7,-51.5,717120000000000000,4585.0,45.92187495607625,47.472188357093934
339,967.0,16,37.7,-51.2,717141600000000000,4585.0,16.400495371198613,21.023421584278882
340,968.0,16,37.8,-51.0,717163200000000000,4585.0,12.927593909224344,15.184665476372146
341,969.0,16,37.8,-50.9,717184800000000000,4586.0,5.459451091066199,8.458145600109761
342,970.0,16,37.7,-50.7,717206400000000000,4586.0,12.927593909224415,25.66843590868251
343,972.0,16,37.6,-50.7,717228000000000000,4586.0,6.909342174463072,0.0
344,974.0,16,37.6,-50.8,717249600000000000,4586.0,5.474199988563218,346.6692020035669
345,977.0,16,37.5,-51.0,717271200000000000,4585.0,12.952506618349426,338.60648091195554
346,979.0,16,37.5,-51.1,717292800000000000,4585.0,5.481549435490821,350.5803625385666
347,983.0,16,37.5,-51.2,717314400000000000,4585.0,5.481549435490821,351.6525973107887
348,987.0,16,37.4,-51.4,717336000000000000,4585.0,12.964927792332126,345.31255567134207
349,995.0,16,37.2,-51.5,717357600000000000,4585.0,14.871588612691271,352.5105094946722
350,995.0,16,36.8,-51.8,717379200000000000,4435.0,32.21584080452433,341.99197066075976
351,1000.0,16,36.3,-51.8,717400800000000000,4435.0,34.546710872315266,0.0
352,1005.0,16,35.7,-51.8,717422400000000000,4285.0,41.456053046778514,180.0
353,1007.0,16,35.1,-51.8,717444000000000000,4285.0,41.45605304677896,180.0
354,1009.0,16,34.6,-51.7,717465600000000000,4135.0,35.00893336566503,185.74938273183722
355,1009.0,16,34.1,-51.3,717487200000000000,4135.0,41.401796217747915,215.7874841051634
356,1008.0,16,33.8,-50.8,717508800000000000,3986.0,35.36792072641227,307.4159678590549
357,1006.0,16,33.3,-49.9,717530400000000000,3987.0,62.28316449934941,345.84188496073983
358,1005.0,16,33.2,-48.4,717552000000000000,3988.0,86.94700290398447,218.07284176004677
359,1003.0,16,33.1,-46.9,717573600000000000,3990.0,87.04573980704662,186.62641070033862
360,1001.0,16,33.0,-45.4,717595200000000000,3991.0,87.14421393510676,355.0059335840719
361,999.0,16,33.0,-44.0,717616800000000000,3992.0,81.12466828405262,359.2501961088423
362,996.0,16,33.1,-43.0,717638400000000000,3993.0,58.32422408905696,351.02671665312255
363,994.0,16,33.4,-42.0,717660000000000000,3994.0,61.38691130153775,243.64426241413074
364,993.0,16,33.9,-41.0,717681600000000000,3995.0,67.0931413574698,231.1959725579926
365,992.0,16,34.5,-39.8,717703200000000000,4147.0,80.1309994778795,249.8639737419387
366,992.0,16,35.0,-38.5,717724800000000000,4298.0,81.4860656276931,241.55992654127368
367,993.0,16,35.2,-37.6,717746400000000000,4299.0,52.71895113493536,228.9047170982147
368,994.0,16,35.5,-36.6,717768000000000000,4300.0,60.04563127598035,260.2817504780049
369,995.0,16,36.1,-34.8,717789600000000000,4452.0,109.05475918669578,358.3698651303196
370,995.0,16,36.6,-32.1,717811200000000000,4454.0,154.1657595212927,168.44675158146603
371,995.0,16,37.3,-29.4,717832800000000000,4607.0,156.7270369438637,23.19134264090109
372,997.0,16,38.4,-26.4,717854400000000000,4760.0,180.44535424160856,168.4821518153663
373,1002.0,16,39.0,-24.2,717876000000000000,4912.0,125.66052034173934,17.114650542960035
374,1004.0,16,39.0,-22.8,717897600000000000,4914.0,75.17320247070154,159.37448134017066
375,1006.0,16,39.0,-21.6,717919200000000000,4915.0,64.43434198270579,163.77750414915997
376,1008.0,16,38.5,-21.2,717940800000000000,4765.0,40.719022868888175,100.20897529674589
377,1010.0,16,38.2,-21.5,717962400000000000,4765.0,26.341890876914576,263.7876031957359
378,1012.0,16,38.1,-21.8,717984000000000000,4765.0,17.704321793508374,231.55319145754942
379,1014.0,16,37.9,-22.2,718005600000000000,4614.0,25.79261348996724,224.94407429488308
380,1015.0,16,37.8,-22.7,718027200000000000,4614.0,28.14014780104427,216.4910016119242
381,1017.0,16,38.0,-24.0,718048800000000000,4762.0,72.21054937435406,263.45124095027575
382,1012.0,17,30.0,-33.0,717098400000000000,3553.0,0.0,0.0
383,1011.0,17,30.3,-33.6,717120000000000000,3553.0,41.40885277560922,343.04225044913017
384,1009.0,17,30.9,-33.8,717141600000000000,3553.0,43.12860480425821,349.6284037435413
385,1005.0,17,31.6,-34.0,717163200000000000,3702.0,49.78727371826095,331.14437447664864
386,1000.0,17,32.5,-34.0,717184800000000000,3852.0,62.1840795701679,180.0
387,995.0,17,33.4,-34.2,717206400000000000,4002.0,63.255972554895365,175.41826923256625
388,991.0,17,34.1,-34.4,717228000000000000,4152.0,49.71140157402061,162.75479029241646
389,987.0,17,34.7,-34.5,717249600000000000,4152.0,41.84620557244551,49.25218444097544
390,981.0,17,35.2,-34.6,717271200000000000,4302.0,35.00781654047739,7.202481722870638
391,975.0,17,35.6,-34.6,717292800000000000,4302.0,27.63736869785232,-0.0
392,970.0,17,35.8,-34.5,717314400000000000,4302.0,14.91438427435689,358.0102280581613
393,967.0,17,36.0,-34.3,717336000000000000,4452.0,17.783554309434155,358.42931616371703
394,965.0,17,36.1,-34.1,717357600000000000,4452.0,13.13631237331009,359.6356664694177
395,967.0,17,36.1,-33.8,717379200000000000,4453.0,16.748029102499608,359.3226281442626
396,970.0,17,36.0,-33.6,717400800000000000,4453.0,13.136312373310124,356.8923886836634
397,973.0,17,35.9,-33.4,717422400000000000,4303.0,13.148371461333632,346.551386443466
398,976.0,17,35.9,-33.2,717444000000000000,4303.0,11.193707784805277,256.7014538852079
399,979.0,17,35.9,-32.8,717465600000000000,4304.0,22.387403845569366,192.873157987485
400,980.0,17,36.1,-32.3,717487200000000000,4454.0,31.178389243400737,181.1908499173517
401,980.0,17,36.3,-31.5,717508800000000000,4455.0,46.69585250800372,172.81247832785508
402,980.0,17,36.6,-30.6,717530400000000000,4456.0,54.1438277098574,156.43606154907033
403,980.0,17,37.2,-29.4,717552000000000000,4607.0,78.19589246838834,95.65676195809043
404,980.0,17,38.0,-28.0,717573600000000000,4758.0,94.49036350565025,104.38037982401147
405,981.0,17,39.0,-26.3,717595200000000000,4910.0,114.99175078683325,37.31908815857856
406,983.0,17,40.4,-24.4,717616800000000000,5062.0,139.84594040183265,278.07991800616924
407,985.0,17,42.0,-22.3,717638400000000000,5364.0,155.35988558841387,336.958563815768
408,988.0,17,43.5,-20.2,717660000000000000,5516.0,148.6294999220594,125.11759456442987
409,990.0,17,45.2,-18.3,717681600000000000,5818.0,150.35313251208262,20.864370715283226
410,985.0,17,47.1,-15.9,717703200000000000,6121.0,174.4267953164581,256.337408417305
411,980.0,17,49.5,-13.5,717724800000000000,6423.0,199.1400413959278,149.88194746354657
412,1009.0,18,32.5,-74.6,717163200000000000,3812.0,0.0,0.0
413,1006.0,18,32.8,-74.2,717184800000000000,3812.0,31.163251397711356,20.017510388393287
414,1005.0,18,33.6,-73.8,717206400000000000,3963.0,59.91732884455892,336.171693956639
415,1005.0,18,34.1,-73.5,717228000000000000,4113.0,38.59809606940996,338.3956765127215
416,1005.0,18,34.3,-73.2,717249600000000000,4113.0,22.019609699348255,334.47119829361105
417,1006.0,18,34.3,-73.1,717271200000000000,4113.0,5.707795556352583,350.03186018205423
418,1006.0,18,34.0,-73.0,717292800000000000,4113.0,21.502234295867687,335.02888189531706
419,1005.0,18,33.8,-73.1,717314400000000000,3963.0,14.96142817256113,41.13861693434334
420,1005.0,18,33.9,-73.3,717336000000000000,3963.0,13.395769110000025,23.438431100384513
421,1005.0,18,34.1,-73.8,717357600000000000,4113.0,31.79987265962522,29.032521213878564
422,1004.0,18,34.3,-74.3,717379200000000000,4112.0,31.73899504810964,28.01026661493576
423,1004.0,18,34.9,-74.8,717400800000000000,4112.0,50.27154301786725,67.39460912546437
424,1001.0,18,35.9,-75.2,717422400000000000,4261.0,72.67309028195612,174.49135486756006
425,1007.0,18,37.0,-75.4,717444000000000000,4561.0,76.811213237597,193.32142298697246
426,1007.0,18,37.8,-75.5,717458400000000000,4561.0,55.5465847192566,333.67784948576787
427,1008.0,18,38.3,-75.6,717465600000000000,4711.0,34.972536726874445,353.46091525373583
428,1010.0,18,39.6,-75.9,717487200000000000,4861.0,91.25632195001153,8.01276863914012
429,1014.0,18,40.5,-76.5,717508800000000000,5010.0,69.81283948514016,135.56835431161562
430,1012.0,19,11.0,-34.7,717422400000000000,702.0,0.0,0.0
431,1011.0,19,11.1,-36.2,717444000000000000,700.0,101.9529464678149,232.9169129587805
432,1011.0,19,11.2,-37.7,717465600000000000,699.0,101.91820010691288,191.68435016423064
433,1012.0,19,11.5,-39.2,717487200000000000,697.0,103.70563613569223,266.7888563527857
434,1013.0,19,11.8,-40.7,717508800000000000,696.0,103.59962656876431,313.9937018440764
435,1012.0,19,12.3,-41.9,717530400000000000,845.0,88.13754899438112,258.9259051373027
436,1011.0,19,12.8,-43.1,717552000000000000,843.0,87.9957599817375,262.14358537620666
437,1010.0,19,13.4,-44.2,717573600000000000,992.0,84.8423136673514,322.7831665910715
438,1009.0,19,14.1,-45.1,717595200000000000,1141.0,77.37930475762235,356.365279631578
439,1010.0,19,14.7,-45.8,717616800000000000,1141.0,62.55491718597196,150.29132761921574
440,1011.0,19,15.4,-46.4,717638400000000000,1290.0,62.784670623474156,144.2709243961657
441,1012.0,19,16.2,-46.9,717660000000000000,1440.0,64.5001467123157,55.639466174761594
442,1013.0,19,17.2,-46.9,717681600000000000,1590.0,69.09342174463079,-0.0
443,1012.0,19,18.0,-46.5,717703200000000000,1740.0,61.231292941881186,14.923415662858671
444,1011.0,19,18.6,-46.2,717724800000000000,1740.0,45.88998569629723,17.88207856597385
445,1010.0,19,19.2,-45.9,717746400000000000,1891.0,45.860337025621476,20.89363784483824
446,1009.0,19,19.8,-45.6,717768000000000000,1891.0,45.82985685783251,18.394430599819575
447,1010.0,19,20.5,-45.4,717789600000000000,2041.0,50.07498951766513,348.0904833649009
448,1009.0,19,21.5,-45.3,717811200000000000,2191.0,69.39385713013736,186.86377082308616
449,1008.0,19,22.5,-45.2,717832800000000000,2341.0,69.38976267638725,185.0643558826943
450,1009.0,19,23.5,-44.8,717854400000000000,2492.0,73.62802258804687,181.90658407647553
451,1010.0,19,24.4,-44.4,717876000000000000,2642.0,67.11776618836552,139.05596915636957
452,1011.0,19,25.4,-43.9,717897600000000000,2793.0,75.86676007084354,67.28033468617261
453,1012.0,19,26.4,-43.2,717919200000000000,2943.0,81.64994870692685,20.47416817768685
454,1015.0,19,27.6,-42.3,717940800000000000,3094.0,99.71998871522987,304.0224933381057
455,1009.0,20,26.2,-69.1,717530400000000000,2917.0,0.0,0.0
456,1008.0,20,25.8,-70.8,717552000000000000,2766.0,109.12784124304233,257.6155153750025
457,1007.0,20,26.3,-72.3,717573600000000000,2914.0,99.31277654494511,203.06152365847342
458,1006.0,20,27.0,-73.9,717595200000000000,3063.0,110.00594514593098,78.2313994100439
459,1003.0,20,27.7,-75.5,717616800000000000,3061.0,109.45551178409836,57.09737378365335
460,1004.0,20,28.0,-76.6,717638400000000000,3210.0,70.32349195754603,109.83949427626516
461,1004.0,20,28.3,-77.7,717660000000000000,3209.0,70.14498292337368,109.78399298919454
462,1004.0,20,28.6,-78.6,717681600000000000,3208.0,58.47139482199289,64.45004484890084
463,1004.0,20,28.9,-79.2,717703200000000000,3207.0,41.840738909380654,27.67047805001042
464,1004.0,20,29.2,-79.4,717724800000000000,3357.0,23.99130405643683,7.036133138693169
465,1003.0,20,29.4,-79.5,717746400000000000,3357.0,15.075201813021396,2.8334901272662347
466,1003.0,20,29.7,-79.3,717768000000000000,3357.0,23.961642663675313,357.9803410793043
467,1003.0,20,29.8,-79.1,717789600000000000,3357.0,13.844698507426441,359.4096027724114
468,1002.0,20,29.9,-78.8,717811200000000000,3358.0,19.26005257391982,0.9759228371629115
469,1000.0,20,30.0,-78.1,717832800000000000,3508.0,42.4724408630652,6.007723196204149
470,999.0,20,30.1,-77.1,717854400000000000,3509.0,60.20407317924918,39.058287536636044
471,997.0,20,29.9,-75.8,717876000000000000,3361.0,79.00505222370947,176.68835145194842
472,996.0,20,29.7,-74.4,717897600000000000,3362.0,85.06890220221831,195.45590214801024
473,997.0,20,29.3,-73.0,717919200000000000,3363.0,88.60965543879391,323.44353162996885
474,998.0,20,28.9,-71.6,717940800000000000,3215.0,88.923726149058,295.4272300256488
475,996.0,20,28.4,-70.3,717962400000000000,3216.0,86.06152410999559,252.95721078940642
476,990.0,20,28.0,-69.0,717984000000000000,3217.0,83.84518341198344,287.8490180763963
477,992.0,20,27.6,-68.0,718005600000000000,3068.0,67.0766308977053,314.84645878591283
478,1000.0,20,27.5,-67.0,718027200000000000,3069.0,61.646988752383855,266.99333327613033
479,1003.0,20,27.4,-66.1,718048800000000000,3070.0,55.61372595133798,215.26464818074993
480,1005.0,20,27.5,-65.2,718070400000000000,3071.0,55.613725951337216,214.632812294204
481,1007.0,20,27.8,-64.5,718092000000000000,3072.0,47.59282340051277,218.45757833551525
482,1008.0,20,28.2,-63.7,718113600000000000,3223.0,56.08650571923412,236.01699053081828
483,1008.0,20,28.4,-62.9,718135200000000000,3224.0,50.59181903687258,256.40501190546905
484,1009.0,21,26.3,-60.8,719755200000000000,2926.0,0.0,0.0
485,1004.0,21,26.6,-61.2,719776800000000000,2925.0,32.278981408587015,194.49254900637982
486,996.0,21,27.1,-61.4,719798400000000000,3075.0,36.68072733996021,8.679296086605344
487,992.0,21,27.7,-61.4,719820000000000000,3075.0,41.45605304677853,-0.0
488,990.0,21,28.3,-61.3,719841600000000000,3225.0,41.90251622285346,354.26037217845453
489,986.0,21,28.7,-61.1,719863200000000000,3225.0,30.187779980632747,349.1860832370901
490,978.0,21,29.0,-60.6,719884800000000000,3376.0,36.677670284942224,338.8209868321567
491,977.0,21,29.6,-59.9,719906400000000000,3377.0,59.14007943015548,351.00355953434035
492,976.0,21,30.6,-58.8,719928000000000000,3528.0,95.37936036919601,41.10582156720579
493,976.0,21,32.1,-57.4,719949600000000000,3829.0,132.53128274183092,55.9802030172757
494,978.0,21,33.8,-56.2,719971200000000000,3980.0,136.51536267101048,317.373157688699
495,980.0,21,35.7,-54.9,719992800000000000,4282.0,150.5959848458852,294.3989561331516
496,982.0,21,37.7,-53.7,720014400000000000,4583.0,153.3412159265955,96.4569122326905
497,983.0,21,39.6,-52.7,720036000000000000,4884.0,141.93198073642864,198.13008196004097
498,985.0,21,41.4,-51.7,720057600000000000,5185.0,135.00754548543796,233.6022339956906
499,986.0,21,43.2,-50.2,720079200000000000,5486.0,146.0878620317907,134.966116931702
500,987.0,21,44.8,-48.6,720100800000000000,5638.0,136.17370206896828,94.10800204062429
501,988.0,21,46.0,-46.9,720122400000000000,5940.0,116.94067023058201,206.30628150784406
502,989.0,21,47.0,-44.9,720144000000000000,6092.0,117.56075521210988,294.0699282888104
503,992.0,21,47.6,-42.7,720165600000000000,6094.0,111.10254191018285,228.67540324383722
504,994.0,21,48.0,-40.0,720187200000000000,6246.0,128.31513738355034,343.8311980991586
505,998.0,21,48.0,-37.0,720208800000000000,6249.0,138.68881878029435,185.183230951406
506,1002.0,21,48.0,-34.0,720230400000000000,6252.0,138.68881878029435,354.7716061906322
507,1004.0,21,47.5,-31.0,720252000000000000,6105.0,143.5758154186456,190.5024394528725
508,1002.0,21,47.0,-27.5,720273600000000000,6109.0,167.73244494915045,31.79866481549175
509,999.0,21,46.0,-24.0,720295200000000000,5962.0,180.21140989156538,83.9686703206516
510,999.0,21,45.0,-20.0,720316800000000000,5816.0,205.63782137882833,274.85336280889453
511,1001.0,21,44.0,-16.0,720338400000000000,5670.0,208.85410716406128,282.74886006109534
512,1002.0,21,43.5,-12.0,720360000000000000,5524.0,202.58792906818994,263.13912408860494
513,1003.0,21,43.0,-9.0,720381600000000000,5527.0,154.86941014186604,8.386427376468609
514,1002.0,21,43.0,-7.0,720403200000000000,5529.0,101.06107284654956,147.05310463296365
515,1003.0,22,21.5,-84.0,738849600000000000,2152.0,0.0,0.0
516,1002.0,22,22.3,-82.0,738871200000000000,2304.0,139.61981696676642,259.2487257583404
517,1000.0,22,23.2,-80.3,738892800000000000,2456.0,124.89884897732699,237.83025199523655
518,1000.0,22,24.5,-79.0,738914400000000000,2607.0,121.72193121645222,60.81265240462017
519,999.0,22,25.4,-77.5,738936000000000000,2759.0,112.67858838662313,94.45142072733019
520,999.0,22,26.1,-75.8,738957600000000000,2911.0,116.32450919432598,37.663541327627286
521,999.0,22,26.7,-74.0,738979200000000000,2912.0,118.86010585882134,1.1440601782047897
522,999.0,22,27.8,-71.8,739000800000000000,3065.0,155.0372571034243,256.01608646693876
523,999.0,22,28.4,-69.9,739022400000000000,3217.0,122.9981067090003,278.3640827557008
524,1000.0,22,28.5,-67.8,739044000000000000,3219.0,127.75869870238193,237.66188539700937
525,1000.0,22,28.8,-65.3,739065600000000000,3221.0,152.99247316314225,327.8749006562654
526,1006.0,23,20.5,-91.9,740361600000000000,1995.0,0.0,0.0
527,1005.0,23,20.8,-92.3,740383200000000000,1994.0,33.14328716967692,99.64876126340626
528,1005.0,23,21.1,-92.8,740404800000000000,2144.0,38.34766132314405,25.11427426175665
529,1005.0,23,21.7,-93.1,740426400000000000,2143.0,45.72798603144349,16.55515737281371
530,1006.0,23,22.6,-93.4,740448000000000000,2293.0,65.08012682223283,49.2079449661268
531,1006.0,23,23.8,-94.1,740469600000000000,2442.0,94.07704378677992,188.74340841001995
532,1000.0,23,25.9,-95.9,740491200000000000,2741.0,183.81018747133754,252.6160905230878
533,1000.0,23,26.0,-96.3,740512800000000000,2890.0,25.793483403477083,304.79056256042645
534,1000.0,23,26.3,-96.7,740534400000000000,2890.0,32.32815815514784,197.6835682353857
535,1001.0,23,27.0,-97.2,740556000000000000,3039.0,57.380767166834644,171.92780073282515
536,1001.0,23,27.1,-97.4,740566800000000000,3039.0,14.11391505871306,175.2247233211142
537,1002.0,23,27.2,-97.8,740577600000000000,3039.0,25.544309187753637,163.6201462488384
538,1003.0,23,27.2,-97.9,740599200000000000,3039.0,6.145281895671381,174.92530295682118
539,1004.0,23,27.1,-98.1,740620800000000000,3038.0,14.104335710540314,170.37302556286127
540,1006.0,23,27.1,-98.3,740642400000000000,3038.0,12.30156845422917,163.9541475227461
